Shape_1,Shape_2,Shape_3,Shape_4,Shape_5,Shape_6,Shape_7,Shape_8,Shape_9,Shape_10,Shape_11,Shape_12,Shape_13,Shape_14,Shape_15,Shape_16,Shape_17,Shape_18,Shape_19,Shape_20,Shape_21
"(65,72)","(65,698)","(92,389)","(333,373)","(333,400)","(347,351)","(347,422)","(350,122)","(350,643)","(366,386)","(368,441)","(369,335)","(395,340)","(395,423)","(411,362)","(411,417)","(423,376)","(423,402)","(425,309)","(425,463)","(607,384)"
"(65,73)","(65,699)","(92,390)","(333,374)","(333,401)","(347,352)","(347,423)","(350,123)","(350,644)","(366,387)","(368,442)","(369,336)","(395,341)","(395,424)","(411,363)","(411,418)","(423,377)","(423,403)","(425,310)","(425,464)","(607,385)"
"(65,74)","(65,700)","(92,391)","(333,375)","(333,402)","(347,353)","(347,424)","(350,124)","(350,645)","(366,388)","(368,443)","(369,337)","(395,342)","(395,425)","(412,360)","(411,419)","(423,378)","(423,404)","(425,311)","(425,465)","(607,386)"
"(65,75)","(65,701)","(92,392)","(333,376)","(333,403)","(347,354)","(347,425)","(350,125)","(350,646)","(366,389)","(369,438)","(369,338)","(395,343)","(395,426)","(412,361)","(412,417)","(424,375)","(423,405)","(425,312)","(425,466)","(607,387)"
"(65,76)","(65,702)","(92,393)","(333,377)","(333,404)","(347,355)","(347,426)","(350,126)","(350,647)","(366,390)","(369,439)","(369,339)","(395,344)","(395,427)","(412,362)","(412,418)","(424,376)","(423,406)","(425,313)","(425,467)","(607,388)"
"(65,77)","(65,703)","(93,381)","(333,378)","(333,405)","(347,356)","(347,427)","(350,127)","(350,648)","(366,391)","(369,440)","(369,340)","(395,345)","(395,428)","(412,363)","(412,419)","(424,377)","(424,399)","(425,314)","(425,468)","(607,389)"
"(65,78)","(65,704)","(93,382)","(333,379)","(333,406)","(347,357)","(347,428)","(350,128)","(350,649)","(366,392)","(369,441)","(369,341)","(395,346)","(395,429)","(412,364)","(412,420)","(424,378)","(424,400)","(425,315)","(425,469)","(607,390)"
"(65,79)","(65,705)","(93,383)","(333,380)","(333,407)","(348,348)","(347,429)","(350,129)","(350,650)","(366,393)","(369,442)","(369,342)","(395,347)","(395,430)","(413,358)","(412,421)","(424,379)","(424,401)","(425,316)","(425,470)","(607,391)"
"(65,80)","(65,706)","(93,384)","(334,370)","(333,408)","(348,349)","(347,430)","(350,130)","(350,651)","(366,394)","(369,443)","(369,343)","(395,348)","(395,431)","(413,359)","(413,416)","(424,380)","(424,402)","(425,317)","(425,471)","(607,392)"
"(65,81)","(65,707)","(93,385)","(334,371)","(333,409)","(348,350)","(347,431)","(350,131)","(350,652)","(366,395)","(369,444)","(370,334)","(395,349)","(395,432)","(413,360)","(413,417)","(424,381)","(424,403)","(425,318)","(426,459)","(607,393)"
"(65,82)","(65,708)","(93,386)","(334,372)","(334,398)","(348,351)","(348,421)","(350,132)","(350,653)","(367,382)","(369,445)","(370,335)","(395,350)","(395,433)","(413,361)","(413,418)","(424,382)","(424,404)","(425,319)","(426,460)","(607,394)"
"(65,83)","(65,709)","(93,387)","(334,373)","(334,399)","(348,352)","(348,422)","(350,133)","(350,654)","(367,383)","(369,446)","(370,336)","(395,351)","(395,434)","(413,362)","(413,419)","(425,374)","(424,405)","(426,303)","(426,461)","(607,395)"
"(65,84)","(66,692)","(93,388)","(334,374)","(334,400)","(348,353)","(348,423)","(350,134)","(350,655)","(367,384)","(370,436)","(370,337)","(395,352)","(395,435)","(413,363)","(413,420)","(425,375)","(424,406)","(426,304)","(426,462)","(607,396)"
"(66,69)","(66,693)","(93,389)","(334,375)","(334,401)","(348,354)","(348,424)","(350,135)","(350,656)","(367,385)","(370,437)","(370,338)","(395,353)","(395,436)","(413,364)","(413,421)","(425,376)","(425,393)","(426,305)","(426,463)","(607,397)"
"(66,70)","(66,694)","(93,390)","(334,376)","(334,402)","(348,355)","(348,425)","(350,136)","(350,657)","(367,386)","(370,438)","(370,339)","(395,354)","(395,437)","(413,365)","(413,422)","(425,377)","(425,394)","(426,306)","(426,464)","(608,379)"
"(66,71)","(66,695)","(93,391)","(334,377)","(334,403)","(348,356)","(348,426)","(350,137)","(350,658)","(367,387)","(370,439)","(370,340)","(395,355)","(395,438)","(414,356)","(413,423)","(425,378)","(425,395)","(426,307)","(426,465)","(608,380)"
"(66,72)","(66,696)","(93,392)","(334,378)","(334,404)","(348,357)","(348,427)","(350,138)","(350,659)","(367,388)","(370,440)","(370,341)","(395,356)","(395,439)","(414,357)","(414,415)","(425,379)","(425,396)","(426,308)","(426,466)","(608,381)"
"(66,73)","(66,697)","(93,393)","(334,379)","(334,405)","(348,358)","(348,428)","(351,118)","(351,640)","(367,389)","(370,441)","(370,342)","(395,357)","(395,440)","(414,358)","(414,416)","(425,380)","(425,397)","(426,309)","(426,467)","(608,382)"
"(66,74)","(66,698)","(93,394)","(334,380)","(334,406)","(348,359)","(348,429)","(351,119)","(351,641)","(367,390)","(370,442)","(370,343)","(395,358)","(395,441)","(414,359)","(414,417)","(425,381)","(425,398)","(426,310)","(426,468)","(608,383)"
"(66,75)","(66,699)","(93,395)","(334,381)","(334,407)","(349,346)","(348,430)","(351,120)","(351,642)","(367,391)","(370,443)","(370,344)","(396,336)","(396,423)","(414,360)","(414,418)","(425,382)","(425,399)","(426,311)","(426,469)","(608,384)"
"(66,76)","(66,700)","(93,396)","(334,382)","(334,408)","(349,347)","(348,431)","(351,121)","(351,643)","(367,392)","(370,444)","(370,345)","(396,337)","(396,424)","(414,361)","(414,419)","(425,383)","(425,400)","(426,312)","(426,470)","(608,385)"
"(66,77)","(66,701)","(93,397)","(334,383)","(334,409)","(349,348)","(348,432)","(351,122)","(351,644)","(367,393)","(370,445)","(371,332)","(396,338)","(396,425)","(414,362)","(414,420)","(425,384)","(425,401)","(426,313)","(426,471)","(608,386)"
"(66,78)","(66,702)","(93,398)","(335,369)","(334,410)","(349,349)","(348,433)","(351,123)","(351,645)","(367,394)","(370,446)","(371,333)","(396,339)","(396,426)","(414,363)","(414,421)","(425,385)","(425,402)","(426,314)","(426,472)","(608,387)"
"(66,79)","(66,703)","(93,399)","(335,370)","(334,411)","(349,350)","(349,420)","(351,124)","(351,646)","(367,395)","(370,447)","(371,334)","(396,340)","(396,427)","(414,364)","(414,422)","(425,386)","(425,403)","(426,315)","(426,473)","(608,388)"
"(66,80)","(66,704)","(94,378)","(335,371)","(335,397)","(349,351)","(349,421)","(351,125)","(351,647)","(367,396)","(371,434)","(371,335)","(396,341)","(396,428)","(414,365)","(414,423)","(425,387)","(425,404)","(426,316)","(426,474)","(608,389)"
"(66,81)","(66,705)","(94,379)","(335,372)","(335,398)","(349,352)","(349,422)","(351,126)","(351,648)","(367,397)","(371,435)","(371,336)","(396,342)","(396,429)","(414,366)","(414,424)","(425,388)","(425,405)","(426,317)","(426,475)","(608,390)"
"(66,82)","(66,706)","(94,380)","(335,373)","(335,399)","(349,353)","(349,423)","(351,127)","(351,649)","(367,398)","(371,436)","(371,337)","(396,343)","(396,430)","(415,354)","(414,425)","(426,374)","(425,406)","(426,318)","(426,476)","(608,391)"
"(66,83)","(66,707)","(94,381)","(335,374)","(335,400)","(349,354)","(349,424)","(351,128)","(351,650)","(367,399)","(371,437)","(371,338)","(396,344)","(396,431)","(415,355)","(415,414)","(426,375)","(425,407)","(426,319)","(426,477)","(608,392)"
"(66,84)","(66,708)","(94,382)","(335,375)","(335,401)","(349,355)","(349,425)","(351,129)","(351,651)","(368,379)","(371,438)","(371,339)","(396,345)","(396,432)","(415,356)","(415,415)","(426,376)","(426,393)","(426,320)","(426,478)","(608,393)"
"(66,85)","(66,709)","(94,383)","(335,376)","(335,402)","(349,356)","(349,426)","(351,130)","(351,652)","(368,380)","(371,439)","(371,340)","(396,346)","(396,433)","(415,357)","(415,416)","(426,377)","(426,394)","(426,321)","(427,456)","(608,394)"
"(66,86)","(66,710)","(94,384)","(335,377)","(335,403)","(349,357)","(349,427)","(351,131)","(351,653)","(368,381)","(371,440)","(371,341)","(396,347)","(396,434)","(415,358)","(415,417)","(426,378)","(426,395)","(426,322)","(427,457)","(608,395)"
"(66,87)","(66,711)","(94,385)","(335,378)","(335,404)","(349,358)","(349,428)","(351,132)","(351,654)","(368,382)","(371,441)","(371,342)","(396,348)","(396,435)","(415,359)","(415,418)","(426,379)","(426,396)","(427,299)","(427,458)","(608,396)"
"(66,88)","(66,712)","(94,386)","(335,379)","(335,405)","(349,359)","(349,429)","(351,133)","(351,655)","(368,383)","(371,442)","(371,343)","(396,349)","(396,436)","(415,360)","(415,419)","(426,380)","(426,397)","(427,300)","(427,459)","(608,397)"
"(66,89)","(67,688)","(94,387)","(335,380)","(335,406)","(349,360)","(349,430)","(351,134)","(351,656)","(368,384)","(371,443)","(371,344)","(396,350)","(396,437)","(415,361)","(415,420)","(426,381)","(426,398)","(427,301)","(427,460)","(608,398)"
"(67,67)","(67,689)","(94,388)","(335,381)","(335,407)","(350,345)","(349,431)","(351,135)","(351,657)","(368,385)","(371,444)","(371,345)","(396,351)","(396,438)","(415,362)","(415,421)","(426,382)","(426,399)","(427,302)","(427,461)","(608,399)"
"(67,68)","(67,690)","(94,389)","(335,382)","(335,408)","(350,346)","(349,432)","(351,136)","(351,658)","(368,386)","(371,445)","(371,346)","(396,352)","(396,439)","(415,363)","(415,422)","(426,383)","(426,400)","(427,303)","(427,462)","(608,400)"
"(67,69)","(67,691)","(94,390)","(335,383)","(335,409)","(350,347)","(349,433)","(351,137)","(351,659)","(368,387)","(371,446)","(371,347)","(396,353)","(396,440)","(415,364)","(415,423)","(426,384)","(426,401)","(427,304)","(427,463)","(608,401)"
"(67,70)","(67,692)","(94,391)","(335,384)","(335,410)","(350,348)","(349,434)","(351,138)","(351,660)","(368,388)","(371,447)","(372,332)","(396,354)","(396,441)","(415,365)","(415,424)","(426,385)","(426,402)","(427,305)","(427,464)","(608,402)"
"(67,71)","(67,693)","(94,392)","(336,368)","(335,411)","(350,349)","(350,419)","(351,139)","(351,661)","(368,389)","(371,448)","(372,333)","(396,355)","(396,442)","(415,366)","(415,425)","(426,386)","(426,403)","(427,306)","(427,465)","(609,376)"
"(67,72)","(67,694)","(94,393)","(336,369)","(335,412)","(350,350)","(350,420)","(351,140)","(351,662)","(368,390)","(371,449)","(372,334)","(396,356)","(396,443)","(415,367)","(415,426)","(426,387)","(426,404)","(427,307)","(427,466)","(609,377)"
"(67,73)","(67,695)","(94,394)","(336,370)","(336,396)","(350,351)","(350,421)","(351,141)","(351,663)","(368,391)","(372,432)","(372,335)","(396,357)","(396,444)","(416,352)","(415,427)","(426,388)","(426,405)","(427,308)","(427,467)","(609,378)"
"(67,74)","(67,696)","(94,395)","(336,371)","(336,397)","(350,352)","(350,422)","(351,142)","(352,636)","(368,392)","(372,433)","(372,336)","(396,358)","(396,445)","(416,353)","(416,413)","(427,373)","(426,406)","(427,309)","(427,468)","(609,379)"
"(67,75)","(67,697)","(94,396)","(336,372)","(336,398)","(350,353)","(350,423)","(352,115)","(352,637)","(368,393)","(372,434)","(372,337)","(397,334)","(397,422)","(416,354)","(416,414)","(427,374)","(426,407)","(427,310)","(427,469)","(609,380)"
"(67,76)","(67,698)","(94,397)","(336,373)","(336,399)","(350,354)","(350,424)","(352,116)","(352,638)","(368,394)","(372,435)","(372,338)","(397,335)","(397,423)","(416,355)","(416,415)","(427,375)","(427,393)","(427,311)","(427,470)","(609,381)"
"(67,77)","(67,699)","(94,398)","(336,374)","(336,400)","(350,355)","(350,425)","(352,117)","(352,639)","(368,395)","(372,436)","(372,339)","(397,336)","(397,424)","(416,356)","(416,416)","(427,376)","(427,394)","(427,312)","(427,471)","(609,382)"
"(67,78)","(67,700)","(94,399)","(336,375)","(336,401)","(350,356)","(350,426)","(352,118)","(352,640)","(368,396)","(372,437)","(372,340)","(397,337)","(397,425)","(416,357)","(416,417)","(427,377)","(427,395)","(427,313)","(427,472)","(609,383)"
"(67,79)","(67,701)","(94,400)","(336,376)","(336,402)","(350,357)","(350,427)","(352,119)","(352,641)","(368,397)","(372,438)","(372,341)","(397,338)","(397,426)","(416,358)","(416,418)","(427,378)","(427,396)","(427,314)","(427,473)","(609,384)"
"(67,80)","(67,702)","(94,401)","(336,377)","(336,403)","(350,358)","(350,428)","(352,120)","(352,642)","(368,398)","(372,439)","(372,342)","(397,339)","(397,427)","(416,359)","(416,419)","(427,379)","(427,397)","(427,315)","(427,474)","(609,385)"
"(67,81)","(67,703)","(94,402)","(336,378)","(336,404)","(350,359)","(350,429)","(352,121)","(352,643)","(368,399)","(372,440)","(372,343)","(397,340)","(397,428)","(416,360)","(416,420)","(427,380)","(427,398)","(427,316)","(427,475)","(609,386)"
"(67,82)","(67,704)","(94,403)","(336,379)","(336,405)","(350,360)","(350,430)","(352,122)","(352,644)","(368,400)","(372,441)","(372,344)","(397,341)","(397,429)","(416,361)","(416,421)","(427,381)","(427,399)","(427,317)","(427,476)","(609,387)"
"(67,83)","(67,705)","(95,375)","(336,380)","(336,406)","(350,361)","(350,431)","(352,123)","(352,645)","(368,401)","(372,442)","(372,345)","(397,342)","(397,430)","(416,362)","(416,422)","(427,382)","(427,400)","(427,318)","(427,477)","(609,388)"
"(67,84)","(67,706)","(95,376)","(336,381)","(336,407)","(351,344)","(350,432)","(352,124)","(352,646)","(368,402)","(372,443)","(372,346)","(397,343)","(397,431)","(416,363)","(416,423)","(427,383)","(427,401)","(427,319)","(427,478)","(609,389)"
"(67,85)","(67,707)","(95,377)","(336,382)","(336,408)","(351,345)","(350,433)","(352,125)","(352,647)","(369,377)","(372,444)","(372,347)","(397,344)","(397,432)","(416,364)","(416,424)","(427,384)","(427,402)","(427,320)","(427,479)","(609,390)"
"(67,86)","(67,708)","(95,378)","(336,383)","(336,409)","(351,346)","(350,434)","(352,126)","(352,648)","(369,378)","(372,445)","(372,348)","(397,345)","(397,433)","(416,365)","(416,425)","(427,385)","(427,403)","(427,321)","(427,480)","(609,391)"
"(67,87)","(67,709)","(95,379)","(336,384)","(336,410)","(351,347)","(350,435)","(352,127)","(352,649)","(369,379)","(372,446)","(372,349)","(397,346)","(397,434)","(416,366)","(416,426)","(427,386)","(427,404)","(427,322)","(427,481)","(609,392)"
"(67,88)","(67,710)","(95,380)","(336,385)","(336,411)","(351,348)","(350,436)","(352,128)","(352,650)","(369,380)","(372,447)","(373,331)","(397,347)","(397,435)","(416,367)","(416,427)","(427,387)","(427,405)","(427,323)","(427,482)","(609,393)"
"(67,89)","(67,711)","(95,381)","(337,367)","(336,412)","(351,349)","(351,418)","(352,129)","(352,651)","(369,381)","(372,448)","(373,332)","(397,348)","(397,436)","(416,368)","(416,428)","(427,388)","(427,406)","(427,324)","(428,455)","(609,394)"
"(67,90)","(67,712)","(95,382)","(337,368)","(336,413)","(351,350)","(351,419)","(352,130)","(352,652)","(369,382)","(372,449)","(373,333)","(397,349)","(397,437)","(417,350)","(416,429)","(428,372)","(427,407)","(427,325)","(428,456)","(609,395)"
"(67,91)","(67,713)","(95,383)","(337,369)","(336,414)","(351,351)","(351,420)","(352,131)","(352,653)","(369,383)","(372,450)","(373,334)","(397,350)","(397,438)","(417,351)","(417,412)","(428,373)","(427,408)","(428,296)","(428,457)","(609,396)"
"(67,92)","(67,714)","(95,384)","(337,370)","(337,395)","(351,352)","(351,421)","(352,132)","(352,654)","(369,384)","(373,431)","(373,335)","(397,351)","(397,439)","(417,352)","(417,413)","(428,374)","(428,393)","(428,297)","(428,458)","(609,397)"
"(67,93)","(68,685)","(95,385)","(337,371)","(337,396)","(351,353)","(351,422)","(352,133)","(352,655)","(369,385)","(373,432)","(373,336)","(397,352)","(397,440)","(417,353)","(417,414)","(428,375)","(428,394)","(428,298)","(428,459)","(609,398)"
"(68,66)","(68,686)","(95,386)","(337,372)","(337,397)","(351,354)","(351,423)","(352,134)","(352,656)","(369,386)","(373,433)","(373,337)","(397,353)","(397,441)","(417,354)","(417,415)","(428,376)","(428,395)","(428,299)","(428,460)","(609,399)"
"(68,67)","(68,687)","(95,387)","(337,373)","(337,398)","(351,355)","(351,424)","(352,135)","(352,657)","(369,387)","(373,434)","(373,338)","(397,354)","(397,442)","(417,355)","(417,416)","(428,377)","(428,396)","(428,300)","(428,461)","(609,400)"
"(68,68)","(68,688)","(95,388)","(337,374)","(337,399)","(351,356)","(351,425)","(352,136)","(352,658)","(369,388)","(373,435)","(373,339)","(397,355)","(397,443)","(417,356)","(417,417)","(428,378)","(428,397)","(428,301)","(428,462)","(609,401)"
"(68,69)","(68,689)","(95,389)","(337,375)","(337,400)","(351,357)","(351,426)","(352,137)","(352,659)","(369,389)","(373,436)","(373,340)","(397,356)","(397,444)","(417,357)","(417,418)","(428,379)","(428,398)","(428,302)","(428,463)","(609,402)"
"(68,70)","(68,690)","(95,390)","(337,376)","(337,401)","(351,358)","(351,427)","(352,138)","(352,660)","(369,390)","(373,437)","(373,341)","(397,357)","(397,445)","(417,358)","(417,419)","(428,380)","(428,399)","(428,303)","(428,464)","(609,403)"
"(68,71)","(68,691)","(95,391)","(337,377)","(337,402)","(351,359)","(351,428)","(352,139)","(352,661)","(369,391)","(373,438)","(373,342)","(397,358)","(397,446)","(417,359)","(417,420)","(428,381)","(428,400)","(428,304)","(428,465)","(609,404)"
"(68,72)","(68,692)","(95,392)","(337,378)","(337,403)","(351,360)","(351,429)","(352,140)","(352,662)","(369,392)","(373,439)","(373,343)","(398,332)","(397,447)","(417,360)","(417,421)","(428,382)","(428,401)","(428,305)","(428,466)","(609,405)"
"(68,73)","(68,693)","(95,393)","(337,379)","(337,404)","(351,361)","(351,430)","(352,141)","(352,663)","(369,393)","(373,440)","(373,344)","(398,333)","(398,422)","(417,361)","(417,422)","(428,383)","(428,402)","(428,306)","(428,467)","(610,373)"
"(68,74)","(68,694)","(95,394)","(337,380)","(337,405)","(351,362)","(351,431)","(352,142)","(352,664)","(369,394)","(373,441)","(373,345)","(398,334)","(398,423)","(417,362)","(417,423)","(428,384)","(428,403)","(428,307)","(428,468)","(610,374)"
"(68,75)","(68,695)","(95,395)","(337,381)","(337,406)","(352,343)","(351,432)","(352,143)","(352,665)","(369,395)","(373,442)","(373,346)","(398,335)","(398,424)","(417,363)","(417,424)","(428,385)","(428,404)","(428,308)","(428,469)","(610,375)"
"(68,76)","(68,696)","(95,396)","(337,382)","(337,407)","(352,344)","(351,433)","(352,144)","(352,666)","(369,396)","(373,443)","(373,347)","(398,336)","(398,425)","(417,364)","(417,425)","(428,386)","(428,405)","(428,309)","(428,470)","(610,376)"
"(68,77)","(68,697)","(95,397)","(337,383)","(337,408)","(352,345)","(351,434)","(352,145)","(353,633)","(369,397)","(373,444)","(373,348)","(398,337)","(398,426)","(417,365)","(417,426)","(428,387)","(428,406)","(428,310)","(428,471)","(610,377)"
"(68,78)","(68,698)","(95,398)","(337,384)","(337,409)","(352,346)","(351,435)","(353,112)","(353,634)","(369,398)","(373,445)","(373,349)","(398,338)","(398,427)","(417,366)","(417,427)","(428,388)","(428,407)","(428,311)","(428,472)","(610,378)"
"(68,79)","(68,699)","(95,399)","(337,385)","(337,410)","(352,347)","(351,436)","(353,113)","(353,635)","(369,399)","(373,446)","(373,350)","(398,339)","(398,428)","(417,367)","(417,428)","(429,371)","(428,408)","(428,312)","(428,473)","(610,379)"
"(68,80)","(68,700)","(95,400)","(337,386)","(337,411)","(352,348)","(351,437)","(353,114)","(353,636)","(369,400)","(373,447)","(373,351)","(398,340)","(398,429)","(417,368)","(417,429)","(429,372)","(428,409)","(428,313)","(428,474)","(610,380)"
"(68,81)","(68,701)","(95,401)","(338,366)","(337,412)","(352,349)","(352,417)","(353,115)","(353,637)","(369,401)","(373,448)","(374,330)","(398,341)","(398,430)","(417,369)","(417,430)","(429,373)","(429,393)","(428,314)","(428,475)","(610,381)"
"(68,82)","(68,702)","(95,402)","(338,367)","(337,413)","(352,350)","(352,418)","(353,116)","(353,638)","(369,402)","(373,449)","(374,331)","(398,342)","(398,431)","(418,349)","(417,431)","(429,374)","(429,394)","(428,315)","(428,476)","(610,382)"
"(68,83)","(68,703)","(95,403)","(338,368)","(337,414)","(352,351)","(352,419)","(353,117)","(353,639)","(369,403)","(373,450)","(374,332)","(398,343)","(398,432)","(418,350)","(418,411)","(429,375)","(429,395)","(428,316)","(428,477)","(610,383)"
"(68,84)","(68,704)","(95,404)","(338,369)","(337,415)","(352,352)","(352,420)","(353,118)","(353,640)","(369,404)","(374,429)","(374,333)","(398,344)","(398,433)","(418,351)","(418,412)","(429,376)","(429,396)","(428,317)","(428,478)","(610,384)"
"(68,85)","(68,705)","(95,405)","(338,370)","(338,394)","(352,353)","(352,421)","(353,119)","(353,641)","(370,376)","(374,430)","(374,334)","(398,345)","(398,434)","(418,352)","(418,413)","(429,377)","(429,397)","(428,318)","(428,479)","(610,385)"
"(68,86)","(68,706)","(95,406)","(338,371)","(338,395)","(352,354)","(352,422)","(353,120)","(353,642)","(370,377)","(374,431)","(374,335)","(398,346)","(398,435)","(418,353)","(418,414)","(429,378)","(429,398)","(428,319)","(428,480)","(610,386)"
"(68,87)","(68,707)","(96,372)","(338,372)","(338,396)","(352,355)","(352,423)","(353,121)","(353,643)","(370,378)","(374,432)","(374,336)","(398,347)","(398,436)","(418,354)","(418,415)","(429,379)","(429,399)","(428,320)","(428,481)","(610,387)"
"(68,88)","(68,708)","(96,373)","(338,373)","(338,397)","(352,356)","(352,424)","(353,122)","(353,644)","(370,379)","(374,433)","(374,337)","(398,348)","(398,437)","(418,355)","(418,416)","(429,380)","(429,400)","(428,321)","(428,482)","(610,388)"
"(68,89)","(68,709)","(96,374)","(338,374)","(338,398)","(352,357)","(352,425)","(353,123)","(353,645)","(370,380)","(374,434)","(374,338)","(398,349)","(398,438)","(418,356)","(418,417)","(429,381)","(429,401)","(428,322)","(428,483)","(610,389)"
"(68,90)","(68,710)","(96,375)","(338,375)","(338,399)","(352,358)","(352,426)","(353,124)","(353,646)","(370,381)","(374,435)","(374,339)","(398,350)","(398,439)","(418,357)","(418,418)","(429,382)","(429,402)","(428,323)","(428,484)","(610,390)"
"(68,91)","(68,711)","(96,376)","(338,376)","(338,400)","(352,359)","(352,427)","(353,125)","(353,647)","(370,382)","(374,436)","(374,340)","(398,351)","(398,440)","(418,358)","(418,419)","(429,383)","(429,403)","(428,324)","(428,485)","(610,391)"
"(68,92)","(68,712)","(96,377)","(338,377)","(338,401)","(352,360)","(352,428)","(353,126)","(353,648)","(370,383)","(374,437)","(374,341)","(398,352)","(398,441)","(418,359)","(418,420)","(429,384)","(429,404)","(428,325)","(428,486)","(610,392)"
"(68,93)","(68,713)","(96,378)","(338,378)","(338,402)","(352,361)","(352,429)","(353,127)","(353,649)","(370,384)","(374,438)","(374,342)","(398,353)","(398,442)","(418,360)","(418,421)","(429,385)","(429,405)","(428,326)","(429,453)","(610,393)"
"(68,94)","(68,714)","(96,379)","(338,379)","(338,403)","(352,362)","(352,430)","(353,128)","(353,650)","(370,385)","(374,439)","(374,343)","(398,354)","(398,443)","(418,361)","(418,422)","(429,386)","(429,406)","(428,327)","(429,454)","(610,394)"
"(68,95)","(68,715)","(96,380)","(338,380)","(338,404)","(352,363)","(352,431)","(353,129)","(353,651)","(370,386)","(374,440)","(374,344)","(398,355)","(398,444)","(418,362)","(418,423)","(429,387)","(429,407)","(429,292)","(429,455)","(610,395)"
