Shape_1_Row,Shape_1_Col,Shape_2_Row,Shape_2_Col,Shape_3_Row,Shape_3_Col,Shape_4_Row,Shape_4_Col,Shape_5_Row,Shape_5_Col,Shape_6_Row,Shape_6_Col,Shape_7_Row,Shape_7_Col,Shape_8_Row,Shape_8_Col,Shape_9_Row,Shape_9_Col,Shape_10_Row,Shape_10_Col,Shape_11_Row,Shape_11_Col,Shape_12_Row,Shape_12_Col,Shape_13_Row,Shape_13_Col,Shape_14_Row,Shape_14_Col,Shape_15_Row,Shape_15_Col,Shape_16_Row,Shape_16_Col,Shape_17_Row,Shape_17_Col,Shape_18_Row,Shape_18_Col,Shape_19_Row,Shape_19_Col,Shape_20_Row,Shape_20_Col,Shape_21_Row,Shape_21_Col
65.0,72.0,65.0,698.0,92.0,389.0,333.0,373.0,333.0,400.0,347.0,351.0,347.0,422.0,350.0,122.0,350.0,643.0,366.0,386.0,368.0,441.0,369.0,335.0,395.0,340.0,395.0,423.0,411.0,362.0,411.0,417.0,423.0,376.0,423.0,402.0,425,309,425.0,463.0,607.0,384.0
65.0,73.0,65.0,699.0,92.0,390.0,333.0,374.0,333.0,401.0,347.0,352.0,347.0,423.0,350.0,123.0,350.0,644.0,366.0,387.0,368.0,442.0,369.0,336.0,395.0,341.0,395.0,424.0,411.0,363.0,411.0,418.0,423.0,377.0,423.0,403.0,425,310,425.0,464.0,607.0,385.0
65.0,74.0,65.0,700.0,92.0,391.0,333.0,375.0,333.0,402.0,347.0,353.0,347.0,424.0,350.0,124.0,350.0,645.0,366.0,388.0,368.0,443.0,369.0,337.0,395.0,342.0,395.0,425.0,412.0,360.0,411.0,419.0,423.0,378.0,423.0,404.0,425,311,425.0,465.0,607.0,386.0
65.0,75.0,65.0,701.0,92.0,392.0,333.0,376.0,333.0,403.0,347.0,354.0,347.0,425.0,350.0,125.0,350.0,646.0,366.0,389.0,369.0,438.0,369.0,338.0,395.0,343.0,395.0,426.0,412.0,361.0,412.0,417.0,424.0,375.0,423.0,405.0,425,312,425.0,466.0,607.0,387.0
65.0,76.0,65.0,702.0,92.0,393.0,333.0,377.0,333.0,404.0,347.0,355.0,347.0,426.0,350.0,126.0,350.0,647.0,366.0,390.0,369.0,439.0,369.0,339.0,395.0,344.0,395.0,427.0,412.0,362.0,412.0,418.0,424.0,376.0,423.0,406.0,425,313,425.0,467.0,607.0,388.0
65.0,77.0,65.0,703.0,93.0,381.0,333.0,378.0,333.0,405.0,347.0,356.0,347.0,427.0,350.0,127.0,350.0,648.0,366.0,391.0,369.0,440.0,369.0,340.0,395.0,345.0,395.0,428.0,412.0,363.0,412.0,419.0,424.0,377.0,424.0,399.0,425,314,425.0,468.0,607.0,389.0
65.0,78.0,65.0,704.0,93.0,382.0,333.0,379.0,333.0,406.0,347.0,357.0,347.0,428.0,350.0,128.0,350.0,649.0,366.0,392.0,369.0,441.0,369.0,341.0,395.0,346.0,395.0,429.0,412.0,364.0,412.0,420.0,424.0,378.0,424.0,400.0,425,315,425.0,469.0,607.0,390.0
65.0,79.0,65.0,705.0,93.0,383.0,333.0,380.0,333.0,407.0,348.0,348.0,347.0,429.0,350.0,129.0,350.0,650.0,366.0,393.0,369.0,442.0,369.0,342.0,395.0,347.0,395.0,430.0,413.0,358.0,412.0,421.0,424.0,379.0,424.0,401.0,425,316,425.0,470.0,607.0,391.0
65.0,80.0,65.0,706.0,93.0,384.0,334.0,370.0,333.0,408.0,348.0,349.0,347.0,430.0,350.0,130.0,350.0,651.0,366.0,394.0,369.0,443.0,369.0,343.0,395.0,348.0,395.0,431.0,413.0,359.0,413.0,416.0,424.0,380.0,424.0,402.0,425,317,425.0,471.0,607.0,392.0
65.0,81.0,65.0,707.0,93.0,385.0,334.0,371.0,333.0,409.0,348.0,350.0,347.0,431.0,350.0,131.0,350.0,652.0,366.0,395.0,369.0,444.0,370.0,334.0,395.0,349.0,395.0,432.0,413.0,360.0,413.0,417.0,424.0,381.0,424.0,403.0,425,318,426.0,459.0,607.0,393.0
65.0,82.0,65.0,708.0,93.0,386.0,334.0,372.0,334.0,398.0,348.0,351.0,348.0,421.0,350.0,132.0,350.0,653.0,367.0,382.0,369.0,445.0,370.0,335.0,395.0,350.0,395.0,433.0,413.0,361.0,413.0,418.0,424.0,382.0,424.0,404.0,425,319,426.0,460.0,607.0,394.0
65.0,83.0,65.0,709.0,93.0,387.0,334.0,373.0,334.0,399.0,348.0,352.0,348.0,422.0,350.0,133.0,350.0,654.0,367.0,383.0,369.0,446.0,370.0,336.0,395.0,351.0,395.0,434.0,413.0,362.0,413.0,419.0,425.0,374.0,424.0,405.0,426,303,426.0,461.0,607.0,395.0
65.0,84.0,66.0,692.0,93.0,388.0,334.0,374.0,334.0,400.0,348.0,353.0,348.0,423.0,350.0,134.0,350.0,655.0,367.0,384.0,370.0,436.0,370.0,337.0,395.0,352.0,395.0,435.0,413.0,363.0,413.0,420.0,425.0,375.0,424.0,406.0,426,304,426.0,462.0,607.0,396.0
66.0,69.0,66.0,693.0,93.0,389.0,334.0,375.0,334.0,401.0,348.0,354.0,348.0,424.0,350.0,135.0,350.0,656.0,367.0,385.0,370.0,437.0,370.0,338.0,395.0,353.0,395.0,436.0,413.0,364.0,413.0,421.0,425.0,376.0,425.0,393.0,426,305,426.0,463.0,607.0,397.0
